symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
JLHL,Healthcare,Medical Care Facilities,323.2,2.64,37.29,1.16,87.14,279.61,273.1,0.61,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,-76.5,,,Pharma / Healthcare,34.0,2.0,36.0,37.84,12.04,18.2,-13.3,,,0.57,30.78,0.0,,31.47,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
AARON,Industrials,Specialty Industrial Machinery,135.25,20.0,26.64,47.58,69.3,119.36,153.42,13.81,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,14.46,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,26.08,8.0,Below 200 DMA,31.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
FINPIPE,Industrials,Building Products & Equipment,163.67,2.34,10.93,26.44,40.63,172.66,176.69,1.49,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-7.14,,,Capital Goods / Infra,78.0,0.0,78.0,7.17,14.56,12.1,59.0,191.75,71.34,1.0,26.08,8.0,Below 200 DMA,31.46,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move"
GALAXYSURF,Basic Materials,Specialty Chemicals,1945.0,0.87,28.81,29.17,50.94,1882.62,1940.84,0.6,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-3.35,,,Chemicals,57.0,2.0,59.0,8.58,5.1,14.8,-18.0,332.66,95.7,1.0,26.63,7.0,Earnings contraction,31.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CCAVENUE,Technology,Software - Infrastructure,16.34,1.18,26.47,20.29,48.23,15.38,16.31,0.45,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,1.68,,,IT / Technology,59.0,0.0,59.0,8.63,3.44,114.5,47.3,536.52,-592.95,0.93,26.35,7.0,"Low volume participation, Negative free cash flow",31.35,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ETERNAL,Consumer Cyclical,Internet Retail,280.0,-2.47,31.7,24.01,52.5,263.88,274.75,0.96,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,9.74,,,Consumer Discretionary,35.0,2.0,37.0,14.83,0.64,182.0,233.3,,,0.5,25.68,0.0,,31.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HECPROJECT,Industrials,Engineering & Construction,139.46,-0.54,51.42,19.61,57.95,128.11,125.34,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.79,,,Capital Goods / Infra,48.0,0.0,48.0,67.51,7.14,9.1,0.9,3.04,-1.53,0.93,26.08,4.0,Negative free cash flow,31.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ADVANCE,Basic Materials,Agricultural Inputs,109.89,-0.28,30.67,28.64,50.18,106.02,0.0,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.22,,,General,40.0,2.0,42.0,31.59,6.11,96.1,75.9,,,0.5,26.63,0.0,,31.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BAJFINANCE,Financial Services,Credit Services,1012.8,-2.6,29.33,7.57,50.86,962.27,965.11,1.98,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,3.3,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,26.2,8.0,Very high debt,31.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ARKADE,Real Estate,Real Estate - Development,135.61,-3.37,46.42,34.75,58.02,122.8,131.08,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,10.14,,,Cement / Realty,44.0,2.0,46.0,11.23,0.66,49.5,,-119.29,81.98,0.93,25.27,5.0,Negative operating cash flow,31.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
M&MFIN,Financial Services,Credit Services,356.5,-3.74,47.97,11.57,64.41,307.77,324.84,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.51,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,26.2,8.0,Very high debt,31.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,1047.2,3.42,43.93,22.18,73.78,917.54,965.95,1.56,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",15.0,13.49,,,Pharma / Healthcare,48.0,2.0,50.0,2.19,7.66,14.5,34.7,-21.15,-24.78,1.0,30.78,9.0,"Negative operating cash flow, Negative free cash flow",31.12,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
HARSHA,Industrials,Tools & Accessories,405.65,0.5,29.94,13.2,42.91,412.23,386.72,1.45,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,-2.55,,,Capital Goods / Infra,57.0,5.0,62.0,26.55,9.54,27.1,,68.49,-57.12,0.93,26.08,4.0,Negative free cash flow,31.11,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move"
DPABHUSHAN,Consumer Cyclical,Luxury Goods,1328.05,-1.64,53.34,23.22,66.56,1023.38,1221.49,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,39.32,,,Consumer Discretionary,38.0,2.0,40.0,48.03,5.48,58.0,75.5,,,0.5,25.68,3.0,Low volume participation,31.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,47.83,2.14,81.52,2.19,73.58,40.18,35.18,0.37,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,20.63,,,Consumer Discretionary,33.0,2.0,35.0,24.2,8.76,26.3,50.0,,,0.5,25.68,3.0,Low volume participation,31.1,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
SAMBHV,Basic Materials,Steel,115.92,0.58,42.37,20.85,51.68,111.02,105.24,0.46,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.72,,,Metals / Mining,39.0,2.0,41.0,35.44,6.37,31.1,36.2,,,0.5,26.63,3.0,Low volume participation,31.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ANDHRSUGAR,Basic Materials,Chemicals,86.33,1.07,29.82,19.49,55.8,84.02,79.73,0.37,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,7.35,,,Chemicals,59.0,2.0,61.0,0.03,3.38,27.4,-18.6,278.33,221.61,1.0,26.63,10.0,"Low volume participation, Earnings contraction",31.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
VRAJ,Basic Materials,Steel,129.21,-1.93,38.94,25.22,54.31,122.88,127.72,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,9.53,,,Metals / Mining,54.0,2.0,56.0,9.92,5.44,11.2,45.7,31.13,-98.39,0.93,26.63,7.0,"Low volume participation, Negative free cash flow",31.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
UYFINCORP,Financial Services,Credit Services,18.57,-3.53,66.4,6.45,75.78,15.17,14.44,0.92,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,32.45,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,26.2,9.0,"Negative operating cash flow, Negative free cash flow",31.08,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
UDS,Industrials,Specialty Business Services,201.19,-3.34,60.82,31.8,59.05,185.27,178.63,0.86,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,10.99,,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,26.08,0.0,,31.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GESHIP,Industrials,Marine Shipping,1437.9,-0.28,61.99,19.48,51.99,1469.23,1286.33,0.41,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",0.0,-4.08,,,Capital Goods / Infra,56.0,5.0,61.0,6.41,60.31,66.9,159.4,,,0.57,26.08,3.0,Low volume participation,31.01,Avoid,"Above 200 DMA, Healthy RSI momentum"
KERNEX,Technology,Software - Application,2205.2,-0.69,159.44,9.81,57.07,1947.3,1375.04,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.33,,,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,26.35,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",31.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AGI,Consumer Cyclical,Packaging & Containers,672.85,0.46,44.7,31.67,46.0,658.11,666.59,0.87,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-2.3,,,Consumer Discretionary,42.0,2.0,44.0,10.13,13.11,14.2,11.9,,,0.57,25.68,0.0,,31.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
RAIN,Basic Materials,Specialty Chemicals,225.23,0.8,125.46,0.69,65.66,192.64,146.39,0.91,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,21.42,,,Chemicals,20.0,0.0,20.0,127.74,1.7,20.0,,,,0.5,26.63,0.0,,30.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PGIL,Consumer Cyclical,Apparel Manufacturing,1974.5,1.27,69.1,7.91,51.9,1829.9,1599.86,0.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.66,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,25.68,0.0,,30.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GOODLUCK,Basic Materials,Steel,1511.6,-0.92,65.2,9.6,52.52,1428.42,1218.66,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.61,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,26.63,3.0,Low volume participation,30.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SENCO,Consumer Cyclical,Luxury Goods,382.85,-0.88,38.71,5.22,64.99,346.39,326.68,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.33,,,Consumer Discretionary,56.0,2.0,58.0,107.38,6.81,51.1,151.6,-789.27,-224.74,1.0,25.68,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",30.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUMICHEM,Basic Materials,Agricultural Inputs,520.45,-2.0,43.88,21.55,58.96,478.27,451.96,0.12,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.56,,,General,37.0,2.0,39.0,1.86,17.86,0.6,20.4,,,0.57,26.63,3.0,Low volume participation,30.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
REFEX,Energy,Thermal Coal,316.0,1.01,68.62,30.14,45.24,320.14,283.93,0.59,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-9.44,,,Metals / Mining,50.0,2.0,52.0,14.92,8.66,139.1,207.1,,,0.57,31.26,0.0,,30.89,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
TASTYBITE,Consumer Defensive,Packaged Foods,8999.0,-2.05,39.95,24.74,57.93,8276.45,7892.81,0.19,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.15,,,FMCG / Consumer,42.0,3.0,45.0,12.25,6.21,-12.6,-3.0,59.0,52.62,1.0,24.24,3.0,Low volume participation,30.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AEROFLEX,Industrials,Metal Fabrication,420.85,0.18,166.61,19.29,47.76,432.38,271.31,1.64,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.0,-9.81,,,Metals / Mining,45.0,2.0,47.0,1.99,13.35,72.4,158.2,,,0.57,26.08,0.0,,30.86,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
MMFL,Industrials,Metal Fabrication,551.85,0.71,93.28,2.15,74.09,475.95,414.19,0.39,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,19.69,,,Metals / Mining,49.0,0.0,49.0,126.62,6.21,15.9,30.4,227.63,-61.99,1.0,26.08,7.0,"Low volume participation, Negative free cash flow",30.81,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SANSTAR,Basic Materials,Chemicals,108.97,2.85,46.66,20.74,44.11,114.96,96.34,0.64,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-12.85,,,Chemicals,51.0,2.0,53.0,2.87,4.39,-14.5,244.6,89.9,30.54,0.93,26.63,0.0,,30.79,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
KNAGRI,Consumer Defensive,Farm Products,213.64,2.83,44.06,19.99,60.39,201.78,197.58,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,1.26,,,General,47.0,2.0,49.0,8.87,1.75,-3.0,-20.4,14.36,1.0,0.93,24.24,7.0,Earnings contraction,30.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
BALAMINES,Basic Materials,Specialty Chemicals,2174.5,-7.44,125.73,11.01,48.45,2085.23,1412.87,0.82,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,9.33,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,26.63,5.0,Sharp daily fall,30.74,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MANGLMCEM,Basic Materials,Building Materials,984.05,0.14,44.85,3.85,70.47,892.33,823.62,0.99,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.0,6.75,,,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,26.63,4.0,Negative free cash flow,30.74,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
JSFB,Financial Services,Banks - Regional,536.95,-0.86,62.71,5.77,65.1,478.18,432.84,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.72,,,Banking,43.0,0.0,43.0,,12.91,25.1,52.2,,,0.43,26.2,7.0,"Low volume participation, Limited fundamental data coverage",30.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,53.8,2.57,62.78,16.69,44.09,51.76,44.28,0.49,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move",8.0,1.2,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,30.78,3.0,Low volume participation,30.67,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move"
NDRAUTO,Consumer Cyclical,Auto Parts,812.75,-0.78,34.98,31.17,45.07,822.38,803.67,2.07,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",0.0,-0.86,,,Automobile,54.0,4.0,58.0,17.25,7.53,19.3,11.7,37.12,-26.29,1.0,25.68,4.0,Negative free cash flow,30.65,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion"
TORNTPOWER,Unknown,Unknown,1434.1,0.29,22.39,21.11,51.68,1429.28,1401.09,1.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,1.44,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,23.02,0.0,,30.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1313.9,-0.37,54.94,8.76,45.48,1320.07,1089.66,0.13,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.94,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,30.78,7.0,"Low volume participation, Negative free cash flow",30.62,Avoid,"Above 200 DMA, RSI recovering"
PCBL,Basic Materials,Specialty Chemicals,317.9,-0.53,40.35,24.13,52.12,304.22,303.88,1.11,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,0.16,,,Chemicals,31.0,0.0,31.0,124.13,3.03,17.0,58.9,,,0.57,26.63,0.0,,30.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
PTL,Real Estate,Real Estate Services,39.26,-0.15,11.62,8.05,38.59,39.73,38.03,0.47,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-6.81,,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,25.27,3.0,Low volume participation,30.54,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1532.0,0.56,50.77,6.4,49.07,1506.43,1301.89,0.37,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-1.49,,,Pharma / Healthcare,47.0,2.0,49.0,21.31,10.63,16.3,25.8,,,0.57,30.78,3.0,Low volume participation,30.52,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,697.05,1.47,53.16,24.64,56.24,680.16,663.01,1.01,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,3.84,,,Metals / Mining,27.0,0.0,27.0,87.77,7.4,19.8,5.0,,,0.57,26.63,0.0,,30.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
COALINDIA,Energy,Thermal Coal,427.4,0.08,23.57,13.0,37.45,446.61,422.86,0.95,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-1.84,,,Metals / Mining,48.0,2.0,50.0,11.63,18.14,45.1,1.2,,,0.57,31.26,0.0,,30.44,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
FEDERALBNK,Financial Services,Banks - Regional,354.3,-0.03,92.56,0.83,74.19,317.27,278.6,0.43,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,9.33,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,26.2,3.0,Low volume participation,30.43,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
GAIL,Utilities,Utilities - Regulated Gas,170.02,-1.15,26.54,6.65,45.27,169.96,165.17,0.93,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.64,,,Energy / Utilities,46.0,2.0,48.0,27.81,6.7,16.7,97.2,,,0.57,20.9,0.0,,30.43,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
DIXON,Technology,Consumer Electronics,13846.0,0.12,44.23,25.04,60.35,12360.82,12395.5,0.41,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,15.26,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,26.35,3.0,Low volume participation,30.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PIXTRANS,Industrials,Specialty Industrial Machinery,1766.1,-1.34,45.46,8.87,49.76,1682.35,1497.88,0.11,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.67,,,Capital Goods / Infra,49.0,5.0,54.0,3.48,21.09,45.4,89.3,,,0.57,26.08,3.0,Low volume participation,30.31,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SHREECEM,Basic Materials,Building Materials,26740.0,-0.32,18.89,16.69,56.94,25404.23,25987.89,0.66,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.91,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,26.63,0.0,,30.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
DHANBANK,Financial Services,Banks - Regional,34.29,-0.2,76.3,6.95,54.05,33.46,27.61,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.16,,,Banking,40.0,-5.0,35.0,,14.88,25.0,103.2,,,0.57,26.2,3.0,Low volume participation,30.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APTUS,Financial Services,Mortgage Finance,277.15,-2.65,44.92,22.62,44.22,273.26,266.24,0.81,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",8.0,4.55,,,Financial Services,42.0,0.0,42.0,156.2,61.76,16.8,19.0,,,0.57,26.2,0.0,,30.13,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
SHREEJISPG,Industrials,Marine Shipping,625.8,1.49,182.6,0.51,77.8,503.24,383.16,0.46,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,30.06,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,26.08,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",30.11,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
THELEELA,Consumer Cyclical,Lodging,474.7,-0.26,23.46,7.1,48.05,455.37,433.2,0.46,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-1.9,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,25.68,3.0,Low volume participation,30.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
KRYSTAL,Industrials,Specialty Business Services,601.4,0.13,20.28,17.56,56.98,592.16,579.34,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.12,,,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,26.08,7.0,"Low volume participation, Negative free cash flow",30.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
UNIONBANK,Financial Services,Banks - Regional,170.5,1.25,40.83,14.58,53.5,165.01,162.37,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-2.41,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,26.2,0.0,,29.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SPECIALITY,Consumer Cyclical,Restaurants,137.73,-0.14,66.54,10.56,64.22,119.34,114.44,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.24,,,Consumer Discretionary,24.0,2.0,26.0,42.43,4.51,7.2,0.0,,,0.57,25.68,0.0,,29.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MUNJALSHOW,Consumer Cyclical,Auto Parts,135.82,-0.18,23.14,9.99,59.13,132.21,127.58,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,5.9,,,Automobile,31.0,0.0,31.0,,1.8,21.5,35.7,,,0.5,25.68,3.0,Low volume participation,29.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
BHARATFORG,Consumer Cyclical,Auto Parts,2151.6,-1.09,96.33,3.57,55.85,2037.72,1684.56,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.29,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,25.68,7.0,Earnings contraction,29.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
