symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MUNJALSHOW,Unknown,Unknown,135.52,-0.43,22.86,10.34,60.54,132.2,127.69,0.96,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,4.98,,,Automobile,31.0,0.0,31.0,,1.8,21.5,35.7,,,0.5,22.68,0.0,,32.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
SENCO,Consumer Cyclical,Luxury Goods,365.5,-2.06,32.43,9.52,61.61,341.17,325.66,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.88,,,Consumer Discretionary,56.0,2.0,58.0,107.38,6.81,51.1,151.6,-789.27,-224.74,1.0,28.01,9.0,"Negative operating cash flow, Negative free cash flow",32.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VTL,Consumer Cyclical,Textile Manufacturing,635.85,-0.02,67.64,7.58,49.71,625.23,514.64,0.61,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.55,,,Consumer Discretionary,43.0,2.0,45.0,17.52,8.32,13.3,49.2,,,0.57,28.01,0.0,,32.45,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
DPABHUSHAN,Consumer Cyclical,Luxury Goods,1328.15,1.6,53.35,23.21,84.82,975.53,1223.47,0.67,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,45.22,,,Consumer Discretionary,38.0,2.0,40.0,48.03,5.48,58.0,75.5,,,0.5,28.01,0.0,,32.45,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
LMW,Industrials,Specialty Industrial Machinery,15970.0,-2.41,33.98,6.17,51.33,15605.22,14988.44,1.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-2.68,,,Capital Goods / Infra,26.0,5.0,31.0,,5.18,24.0,383.9,,,0.5,27.36,0.0,,32.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
AVTNPL,Basic Materials,Specialty Chemicals,70.31,-0.82,31.42,15.65,49.61,69.79,67.1,0.33,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.48,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,27.17,7.0,"Low volume participation, Negative free cash flow",32.43,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
FEDFINA,Financial Services,Credit Services,161.39,-1.32,35.54,9.58,57.75,154.93,147.19,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,1.1,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,28.8,8.0,Very high debt,32.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
MASFIN,Financial Services,Credit Services,316.75,-2.1,14.21,11.73,50.28,314.2,313.55,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,1.42,,,Financial Services,45.0,6.0,51.0,339.79,40.51,27.6,24.1,,,0.57,28.8,8.0,Very high debt,32.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
GKENERGY,Utilities,Utilities - Renewable,138.17,-2.18,58.45,42.33,46.31,136.27,0.0,0.48,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-5.32,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,22.47,7.0,"Low volume participation, Negative free cash flow",32.42,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NYKAA,Consumer Cyclical,Internet Retail,324.85,-1.29,62.31,2.2,67.48,287.29,264.12,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.63,,,Consumer Discretionary,27.0,0.0,27.0,82.83,2.4,29.1,250.0,,,0.5,28.01,0.0,,32.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",761.55,-2.72,66.94,8.13,57.81,677.33,605.69,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.3,,,Consumer Discretionary,30.0,2.0,32.0,27.85,5.32,25.6,7.26,,,0.57,28.01,0.0,,32.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PARACABLES,Technology,Communication Equipment,66.65,2.04,135.51,11.96,50.03,64.95,44.72,0.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,0.88,,,IT / Technology,33.0,0.0,33.0,15.81,3.67,13.1,8.1,,,0.64,28.98,3.0,Low volume participation,32.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GIPCL,Utilities,Utilities - Regulated Electric,163.52,-0.75,36.38,23.88,53.36,159.18,155.53,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.35,,,Energy / Utilities,47.0,0.0,47.0,93.59,30.14,26.6,358.2,,,0.57,22.47,0.0,,32.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
REFEX,Energy,Thermal Coal,316.55,-1.72,68.38,31.74,41.33,315.27,286.53,0.65,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-1.88,,,Metals / Mining,50.0,2.0,52.0,14.92,8.66,139.1,207.1,,,0.57,30.65,0.0,,32.3,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
FINCABLES,Industrials,Electrical Equipment & Parts,1048.0,0.98,49.54,12.95,44.85,1079.46,881.59,0.83,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.43,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,27.36,4.0,Negative free cash flow,32.3,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
INDIAMART,Communication Services,Internet Content & Information,1947.0,0.11,4.83,27.02,50.7,1952.15,2115.8,0.85,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-6.84,,,Telecom,77.0,4.0,81.0,0.97,30.62,11.4,11.9,696.69,905.11,1.0,24.6,8.0,Below 200 DMA,32.29,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
ANANTRAJ,Real Estate,Real Estate - Development,573.95,0.13,42.42,22.82,60.49,531.19,548.44,0.74,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.11,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,25.59,9.0,"Negative operating cash flow, Negative free cash flow",32.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PIDILITIND,Basic Materials,Specialty Chemicals,1559.6,-0.59,23.88,4.12,48.85,1526.42,1465.59,0.93,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-1.18,,,Chemicals,45.0,2.0,47.0,3.78,17.2,21.3,29.6,,,0.57,27.17,0.0,,32.28,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
HARRMALAYA,Consumer Defensive,Farm Products,222.68,1.59,44.92,6.4,62.04,207.38,188.66,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.32,,,General,39.0,2.0,41.0,62.15,5.4,7.6,76.5,25.37,-20.99,0.93,24.43,4.0,Negative free cash flow,32.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EVEREADY,Industrials,Electrical Equipment & Parts,352.1,-0.07,35.61,25.9,49.39,341.41,334.41,0.29,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.56,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,27.36,3.0,Low volume participation,32.25,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GANECOS,Consumer Cyclical,Textile Manufacturing,1188.3,0.0,81.82,24.66,76.23,982.95,943.77,0.97,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.0,25.81,,,Consumer Discretionary,41.0,2.0,43.0,38.85,3.6,25.7,161.1,,,0.57,28.01,0.0,,32.25,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,388.3,-2.09,44.89,13.33,56.3,350.89,326.97,0.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.96,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,33.87,7.0,"Low volume participation, Negative free cash flow",32.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUMICHEM,Basic Materials,Agricultural Inputs,540.55,0.12,49.08,18.71,69.24,470.52,453.11,0.23,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,16.42,,,General,37.0,2.0,39.0,1.86,17.86,0.6,20.4,,,0.57,27.17,3.0,Low volume participation,32.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RBLBANK,Financial Services,Banks - Regional,362.8,-2.68,49.69,5.11,48.3,355.64,320.86,4.3,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,-1.73,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,28.8,0.0,,32.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
SJS,Consumer Cyclical,Auto Parts,2138.9,-1.49,89.37,6.55,48.04,2091.97,1779.49,0.76,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.49,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,28.01,0.0,,32.2,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MRF,Consumer Cyclical,Auto Parts,131430.0,-0.19,7.73,19.66,51.48,128427.4,141197.44,0.45,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,1.69,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,28.01,11.0,"Below 200 DMA, Low volume participation",32.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,425.9,0.28,85.98,16.82,55.82,374.23,305.03,0.06,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,13.85,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,30.65,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TATATECH,Technology,Information Technology Services,765.55,0.87,53.19,0.85,61.05,708.64,644.06,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.03,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,28.98,0.0,,32.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1127.1,-4.01,149.39,18.3,44.55,1227.04,899.41,0.81,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.4,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,27.36,4.0,Negative free cash flow,32.1,Avoid,"Above 200 DMA, Weak but watchable RSI"
PGIL,Consumer Cyclical,Apparel Manufacturing,2048.5,0.49,75.44,3.18,63.29,1773.4,1576.99,0.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,23.43,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,28.01,3.0,Low volume participation,32.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SKYGOLD,Consumer Cyclical,Luxury Goods,622.45,-1.17,152.98,3.85,70.43,522.88,392.14,0.37,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,18.94,,,Consumer Discretionary,54.0,4.0,58.0,72.07,4.37,80.6,111.9,-44.92,137.76,0.93,28.01,8.0,"Low volume participation, Negative operating cash flow",32.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
TRITURBINE,Industrials,Specialty Industrial Machinery,625.7,-2.12,46.07,20.56,44.42,657.88,548.33,1.18,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-7.63,,,Capital Goods / Infra,66.0,5.0,71.0,2.48,16.03,26.3,7.4,111.0,-258.5,1.0,27.36,4.0,Negative free cash flow,31.95,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
NURECA,Healthcare,Medical Devices,271.58,0.07,33.13,20.82,70.87,250.17,267.12,0.62,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,13.61,,,Pharma / Healthcare,34.0,2.0,36.0,1.25,2.83,18.0,296.3,,,0.5,33.87,0.0,,31.93,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
PCBL,Basic Materials,Specialty Chemicals,325.5,2.68,43.71,23.05,60.36,299.84,305.34,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,5.1,,,Chemicals,31.0,0.0,31.0,124.13,3.03,17.0,58.9,,,0.57,27.17,0.0,,31.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6854.5,-0.18,45.62,1.73,72.86,6083.19,5568.94,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,9.68,,,Pharma / Healthcare,44.0,2.0,46.0,1.77,24.91,8.5,45.3,,,0.57,33.87,3.0,Low volume participation,31.93,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
PARADEEP,Basic Materials,Agricultural Inputs,141.45,-0.15,41.88,39.38,58.11,131.4,140.9,0.73,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.49,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,27.17,0.0,,31.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SETL,Industrials,Specialty Industrial Machinery,288.25,0.96,175.68,5.58,70.24,188.94,156.21,0.2,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,66.19,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,27.36,3.0,Low volume participation,31.85,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RAIN,Basic Materials,Specialty Chemicals,213.64,2.36,113.85,2.4,64.94,185.32,143.75,1.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,8.3,,,Chemicals,20.0,0.0,20.0,127.74,1.7,20.0,,,,0.5,27.17,0.0,,31.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
DHANBANK,Financial Services,Banks - Regional,34.1,0.62,75.32,7.46,53.22,33.18,27.35,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.84,,,Banking,40.0,-5.0,35.0,,14.88,25.0,103.2,,,0.57,28.8,3.0,Low volume participation,31.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KALYANKJIL,Consumer Cyclical,Luxury Goods,546.6,-0.27,67.13,11.25,81.77,382.85,432.01,1.2,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",15.0,42.7,,,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,28.01,0.0,,31.8,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,250.45,-0.24,131.9,13.34,56.69,219.99,155.31,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.52,,,Pharma / Healthcare,58.0,4.0,62.0,41.78,82.65,67.17,,-238.78,-886.82,0.86,33.87,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",31.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SPMLINFRA,Industrials,Engineering & Construction,206.95,1.89,37.04,36.01,59.61,199.24,195.27,2.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,8.64,,,Capital Goods / Infra,44.0,5.0,49.0,37.76,8.6,53.7,204.7,-112.53,-62.34,0.93,27.36,9.0,"Negative operating cash flow, Negative free cash flow",31.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
BAJAJCON,Consumer Defensive,Household & Personal Products,553.7,-2.59,151.57,19.99,39.57,579.33,387.76,2.24,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-8.15,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,24.43,0.0,,31.71,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
SUPRAJIT,Consumer Cyclical,Auto Parts,487.6,-1.52,25.04,5.48,55.89,461.39,445.76,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.54,,,Automobile,48.0,2.0,50.0,69.08,4.78,18.8,162.0,171.03,-140.97,1.0,28.01,7.0,"Low volume participation, Negative free cash flow",31.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RACLGEAR,Consumer Cyclical,Auto Parts,1327.7,-1.97,65.09,21.45,51.17,1305.9,1201.77,1.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,2.11,,,Automobile,28.0,2.0,30.0,66.89,9.65,31.7,7.7,,,0.57,28.01,0.0,,31.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
MBAPL,Basic Materials,Agricultural Inputs,131.6,3.99,76.49,2.16,63.28,113.37,94.79,2.53,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-76.64,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,27.17,0.0,,31.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SIS,Industrials,Security & Protection Services,440.25,0.33,71.27,8.46,62.48,415.27,344.91,0.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.25,,,Capital Goods / Infra,30.0,5.0,35.0,70.3,0.86,30.1,11.5,,,0.57,27.36,3.0,Low volume participation,31.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BAJFINANCE,Financial Services,Credit Services,1037.6,1.6,32.5,5.31,65.26,945.83,963.23,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,8.26,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,28.8,8.0,Very high debt,31.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
BHARATFORG,Consumer Cyclical,Auto Parts,2104.7,0.2,92.05,5.67,54.5,2008.69,1655.11,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.45,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,28.01,7.0,Earnings contraction,31.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MIDWESTLTD,Basic Materials,Building Materials,1300.2,-0.3,24.01,30.09,50.25,1288.35,0.0,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.53,,,Cement / Realty,60.0,2.0,62.0,19.66,16.24,-6.2,-28.5,174.72,31.84,0.93,27.17,10.0,"Low volume participation, Earnings contraction",31.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
THANGAMAYL,Consumer Cyclical,Luxury Goods,6377.0,-3.63,264.38,11.0,58.88,5139.83,3759.27,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.21,,,Consumer Discretionary,31.0,2.0,33.0,64.49,4.07,71.2,86.1,,,0.57,28.01,3.0,Low volume participation,31.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
COUNCODOS,Real Estate,Real Estate - Development,6.75,-8.29,81.94,24.07,73.68,5.09,5.49,1.49,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",15.0,38.89,,,Cement / Realty,49.0,0.0,49.0,,3.4,40.5,100.0,0.49,0.42,0.86,25.59,5.0,Sharp daily fall,31.49,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion"
J&KBANK,Financial Services,Banks - Regional,177.73,-2.68,82.57,11.91,61.05,153.46,120.9,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.07,,,Banking,29.0,0.0,29.0,,34.22,,,,,0.5,28.8,0.0,,31.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MSTCLTD,Industrials,Conglomerates,631.85,-3.5,74.47,15.06,48.12,565.13,494.26,0.43,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-8.13,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,27.36,8.0,"Low volume participation, Negative operating cash flow",31.45,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MANAKCOAT,Industrials,Metal Fabrication,124.65,4.26,32.32,31.82,61.75,108.89,123.65,1.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,10.56,,,Metals / Mining,19.0,2.0,21.0,33.07,4.55,4.9,-7.0,,,0.57,27.36,0.0,,31.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
YASHO,Basic Materials,Specialty Chemicals,3000.4,0.13,165.52,5.66,60.6,2492.08,1742.14,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.12,,,Chemicals,26.0,0.0,26.0,125.68,6.14,54.9,8.9,,,0.57,27.17,0.0,,31.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PRECOT,Consumer Cyclical,Textile Manufacturing,831.0,1.53,176.95,3.51,65.13,735.88,523.09,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,19.95,,,Consumer Discretionary,30.0,2.0,32.0,72.24,4.05,,,90.45,-23.59,0.86,28.01,4.0,Negative free cash flow,31.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PDSL,Industrials,Specialty Business Services,368.75,-2.24,49.87,11.89,60.19,325.94,326.99,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.41,,,Capital Goods / Infra,33.0,5.0,38.0,67.99,0.87,15.1,46.2,,,0.57,27.36,3.0,Low volume participation,31.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
